Date,PortfolioValue,Positions
2008-01-21,18491846.239719197,3
2008-01-22,17206627.7497192,3
2008-01-23,18265530.539719198,3
2008-01-24,17691371.3197192,3
2008-01-25,18828534.779719196,3
2008-01-28,18576038.559719197,3
2008-01-29,18691680.6197192,3
2008-01-30,18359932.9597192,3
2008-01-31,18325492.8697192,3
2008-02-01,18762474.1697192,3
2008-02-04,19333184.269719195,3
2008-02-05,19426364.7497192,3
2008-02-06,18952530.2797192,3
2008-02-07,18410085.5897192,3
2008-02-08,18368376.379719198,3
2008-02-11,17628078.5897192,3
2008-02-12,17440928.9797192,3
2008-02-13,17567283.8697192,3
2008-02-14,18315262.379719198,3
2008-02-15,18583870.149719197,3
2008-02-18,18644926.8397192,3
2008-02-19,18692730.6997192,3
2008-02-20,18392297.6297192,3
2008-02-21,18590172.269719195,3
2008-02-22,18478403.9097192,3
2008-02-25,18691894.789719198,3
2008-02-26,18905492.3197192,3
2008-02-27,18954815.399719197,3
2008-02-28,19026824.4297192,3
2008-02-29,18977883.789719198,3
2008-03-03,18358550.1197192,3
2008-03-04,18035557.569719195,3
2008-03-05,18158659.4297192,3
2008-03-07,17607010.479719196,3
2008-03-10,17585973.189719196,3
2008-03-11,17867638.649719197,3
2008-03-12,17788906.669719197,3
2008-03-13,17049824.649719197,3
2008-03-14,17300114.7197192,3
2008-03-17,16411382.7297192,3
2008-03-18,16540302.4597192,3
2008-03-19,16654405.4697192,3
2008-03-24,16657405.859719198,3
2008-03-25,17419005.3597192,3
2008-03-26,17397818.4297192,3
2008-03-27,17385683.9197192,3
2008-03-28,17819935.7097192,3
2008-03-31,17438073.209719196,3
2008-04-01,17404279.4297192,3
2008-04-02,17497680.7297192,3
2008-04-03,17596485.209719196,3
2008-04-04,17243085.7997192,3
2008-04-07,17581018.7797192,3
2008-04-08,17413164.349719197,3
2008-04-09,17524296.9097192,3
2008-04-10,17488056.4797192,3
2008-04-11,17529913.9397192,3
2008-04-15,17857726.6597192,3
2008-04-16,17992646.3897192,3
2008-04-17,18250639.351363,2
2008-04-21,18441447.571363002,2
2008-04-22,18393013.381363,2
2008-04-23,18430211.981363,2
2008-04-24,18412436.631363,2
2008-04-25,18569134.621363,2
2008-04-28,18487442.361362997,2
2008-04-29,18751562.141363,2
2008-04-30,18790112.761363,2
2008-05-02,18931466.8329418,1
2008-05-05,18915890.5829418,1
2008-05-06,18860915.5829418,1
2008-05-07,18830422.7829418,1
2008-05-08,18737295.1329418,1
2008-05-09,18650324.6829418,1
2008-05-12,18629250.9329418,1
2008-05-13,18500535.0749676,2
2008-05-14,18688760.564967595,2
2008-05-15,18852929.9349676,2
2008-05-16,18931498.7049676,2
2008-05-20,18800596.964967597,2
2008-05-21,18807869.0949676,2
2008-05-22,18623552.384967595,2
2008-05-23,18445896.5449676,2
2008-05-26,18222478.7449676,2
2008-05-27,18266748.5949676,2
2008-05-28,18511387.0249676,2
2008-05-29,18362115.5849676,2
2008-05-30,18487420.944967598,2
2008-06-02,18238407.164967597,2
2008-06-03,18175084.5949676,2
2008-06-04,17795340.124967597,2
2008-06-05,18095062.0649676,2
2008-06-06,17938473.1449676,2
2008-06-09,17564915.264967598,2
2008-06-10,17467204.734967597,2
2008-06-11,17650101.2949676,2
2008-06-12,17669581.604967598,2
2008-06-13,17629949.184967596,2
2008-06-16,17794742.4349676,2
2008-06-17,17991903.2149676,2
2008-06-18,17872861.5749676,2
2008-06-19,17701894.0449676,2
2008-06-20,17293881.4749676,2
2008-06-23,17013268.8949676,2
2008-06-24,16746477.484967597,2
2008-06-25,16782845.034967598,2
2008-06-26,16948246.5249676,2
2008-06-27,16445074.534967598,2
2008-06-30,16242621.464967597,2
2008-07-01,15822970.324967599,2
2008-07-02,16204723.2149676,2
2008-07-03,15826958.974967599,2
2008-07-04,15996578.424967598,2
2008-07-07,16192478.514967598,2
2008-07-08,16001621.764967598,2
2008-07-09,16484179.584967598,2
2008-07-10,16413379.384967599,2
2008-07-11,16065463.544967597,2
2008-07-14,15920250.514967598,2
2008-07-15,15503270.174967598,2
2008-07-16,15418616.8649676,2
2008-07-17,15706032.254967598,2
2008-07-18,15869515.924967598,2
2008-07-21,16050796.884967599,2
2008-07-22,16258550.0449676,2
2008-07-23,16720822.4349676,2
2008-07-24,16624396.014967598,2
2008-07-25,16492380.284967598,2
2008-07-28,16539829.804967597,2
2008-07-29,16279591.814967599,2
2008-07-30,16570467.314967599,2
2008-07-31,16576600.184967596,2
2008-08-01,16773651.8449676,2
2008-08-04,16871820.0849676,2
2008-08-05,17151548.638361,0
2008-08-06,17151548.638361,0
2008-08-07,17151548.638361,0
2008-08-08,17151548.638361,0
2008-08-11,17151548.638361,0
2008-08-12,17151548.638361,0
2008-08-13,17151548.638361,0
2008-08-14,17151548.638361,0
2008-08-18,17151548.638361,0
2008-08-19,17151548.638361,0
2008-08-20,17151548.638361,0
2008-08-21,17151548.638361,0
2008-08-22,17151548.638361,0
2008-08-25,17151548.638361,0
2008-08-26,17151548.638361,0
2008-08-27,17151548.638361,0
2008-08-28,17151548.638361,0
2008-08-29,17151548.638361,0
2008-09-01,17151548.638361,0
2008-09-02,17151548.638361,0
2008-09-04,17151548.638361,0
2008-09-05,17151548.638361,0
2008-09-08,17151548.638361,0
2008-09-09,17151548.638361,0
2008-09-10,17151548.638361,0
2008-09-11,17151548.638361,0
2008-09-12,17151548.638361,0
2008-09-15,17151548.638361,0
2008-09-16,17151548.638361,0
2008-09-17,17151548.638361,0
2008-09-18,17151548.638361,0
2008-09-19,17151548.638361,0
2008-09-22,17151548.638361,0
2008-09-23,17151548.638361,0
2008-09-24,17151548.638361,0
2008-09-25,17151548.638361,0
2008-09-26,17151548.638361,0
2008-09-29,17151548.638361,0
2008-09-30,17151548.638361,0
2008-10-01,17151548.638361,0
2008-10-03,17151548.638361,0
2008-10-06,17151548.638361,0
2008-10-07,17151548.638361,0
2008-10-08,17151548.638361,0
2008-10-10,17151548.638361,0
2008-10-13,17151548.638361,0
2008-10-14,17151548.638361,0
2008-10-15,17151548.638361,0
2008-10-16,17151548.638361,0
2008-10-17,17151548.638361,0
2008-10-20,17151548.638361,0
2008-10-21,17151548.638361,0
2008-10-22,17151548.638361,0
2008-10-23,17151548.638361,0
2008-10-24,17151548.638361,0
2008-10-27,17151548.638361,0
2008-10-28,17151548.638361,0
2008-10-29,17151548.638361,0
2008-10-31,17151548.638361,0
2008-11-03,17151548.638361,0
2008-11-04,17151548.638361,0
2008-11-05,17151548.638361,0
2008-11-06,17151548.638361,0
2008-11-07,17151548.638361,0
2008-11-10,17151548.638361,0
2008-11-11,17151548.638361,0
2008-11-12,17151548.638361,0
2008-11-14,17151548.638361,0
2008-11-17,17151548.638361,0
2008-11-18,17151548.638361,0
2008-11-19,17151548.638361,0
2008-11-20,17151548.638361,0
2008-11-21,17151548.638361,0
2008-11-24,17151548.638361,0
2008-11-25,17151548.638361,0
2008-11-26,17151548.638361,0
2008-11-28,17151548.638361,0
2008-12-01,17151548.638361,0
2008-12-02,17151548.638361,0
2008-12-03,17151548.638361,0
2008-12-04,17151548.638361,0
2008-12-05,17151548.638361,0
2008-12-08,17151548.638361,0
2008-12-10,17151548.638361,0
2008-12-11,17151548.638361,0
2008-12-12,17151548.638361,0
2008-12-15,17151548.638361,0
2008-12-16,17151548.638361,0
2008-12-17,17151548.638361,0
2008-12-18,17151548.638361,0
2008-12-19,17151548.638361,0
2008-12-22,17151548.638361,0
2008-12-23,17151548.638361,0
2008-12-24,17151548.638361,0
2008-12-26,17151548.638361,0
2008-12-29,17151548.638361,0
2008-12-30,17151548.638361,0
2008-12-31,17151548.638361,0
2009-01-01,17151548.638361,0
2009-01-02,17151548.638361,0
2009-01-05,17151548.638361,0
2009-01-06,17151548.638361,0
2009-01-07,17151548.638361,0
2009-01-09,17151548.638361,0
2009-01-12,17151548.638361,0
2009-01-13,17151548.638361,0
2009-01-14,17151548.638361,0
2009-01-15,17151548.638361,0
2009-01-16,17151548.638361,0
2009-01-19,17151548.638361,0
2009-01-20,17151548.638361,0
2009-01-21,17151548.638361,0
2009-01-22,17151548.638361,0
2009-01-23,17151548.638361,0
2009-01-27,17151548.638361,0
2009-01-28,17151548.638361,0
2009-01-29,17151548.638361,0
2009-01-30,17151548.638361,0
2009-02-02,17151548.638361,0
2009-02-03,17151548.638361,0
2009-02-04,17151548.638361,0
2009-02-05,17151548.638361,0
2009-02-06,17151548.638361,0
2009-02-09,17151548.638361,0
2009-02-10,17151548.638361,0
2009-02-11,17151548.638361,0
2009-02-12,17151548.638361,0
2009-02-13,17151548.638361,0
2009-02-16,17151548.638361,0
2009-02-17,17151548.638361,0
2009-02-18,17151548.638361,0
2009-02-19,17151548.638361,0
2009-02-20,17151548.638361,0
2009-02-24,17151548.638361,0
2009-02-25,17151548.638361,0
2009-02-26,17151548.638361,0
2009-02-27,17151548.638361,0
2009-03-02,17151548.638361,0
2009-03-03,17151548.638361,0
2009-03-04,17151548.638361,0
2009-03-05,17151548.638361,0
2009-03-06,17151548.638361,0
2009-03-09,17151548.638361,0
2009-03-12,17151548.638361,0
2009-03-13,17151548.638361,0
2009-03-16,17151548.638361,0
2009-03-17,17151548.638361,0
2009-03-18,17151548.638361,0
2009-03-19,17151548.638361,0
2009-03-20,17151548.638361,0
2009-03-23,17151548.638361,0
2009-03-24,17151548.638361,0
2009-03-25,17151548.638361,0
2009-03-26,17151548.638361,0
2009-03-27,17151548.638361,0
2009-03-30,17151548.638361,0
2009-03-31,17151548.638361,0
2009-04-01,17151548.638361,0
2009-04-02,17151548.638361,0
2009-04-06,17151548.638361,0
2009-04-08,17151548.638361,0
2009-04-09,17151548.638361,0
2009-04-13,17151548.638361,0
2009-04-15,17151548.638361,0
2009-04-16,17151548.638361,0
2009-04-17,17151548.638361,0
2009-04-20,17151548.638361,0
2009-04-21,17151548.638361,0
2009-04-22,17151548.638361,0
2009-04-23,17151548.638361,0
2009-04-24,17151548.638361,0
2009-04-27,17151548.638361,0
2009-04-28,17151548.638361,0
2009-04-29,17151548.638361,0
2009-05-04,17151548.638361,0
2009-05-05,17151548.638361,0
2009-05-06,17151548.638361,0
2009-05-07,17151548.638361,0
2009-05-08,17151548.638361,0
2009-05-11,17151548.638361,0
2009-05-12,17151548.638361,0
2009-05-13,17151548.638361,0
2009-05-14,17151548.638361,0
2009-05-15,17151548.638361,0
2009-05-18,17151548.638361,0
2009-05-19,17151548.638361,0
2009-05-20,17151548.638361,0
2009-05-21,17151548.638361,0
2009-05-22,17151548.638361,0
2009-05-25,17151548.638361,0
2009-05-26,17151548.638361,0
2009-05-27,17151548.638361,0
2009-05-28,17151548.638361,0
2009-05-29,17151548.638361,0
2009-06-01,17151548.638361,0
2009-06-02,17151548.638361,0
2009-06-03,17151548.638361,0
2009-06-04,17151548.638361,0
2009-06-05,17151548.638361,0
2009-06-08,17151548.638361,0
2009-06-09,17151548.638361,0
2009-06-10,17151548.638361,0
2009-06-11,17151548.638361,0
2009-06-12,17151548.638361,0
2009-06-15,17151548.638361,0
2009-06-16,17151548.638361,0
2009-06-17,17413102.307215996,2
2009-06-18,16817613.279701,3
2009-06-19,17128292.469700996,3
2009-06-22,16920226.109700996,3
2009-06-23,16928378.749700997,3
2009-06-24,17226245.849701,3
2009-06-25,17042558.629700996,3
2009-06-26,17449922.749700997,3
2009-06-29,17656955.079700995,3
2009-06-30,17179891.029701,3
2009-07-01,17342695.799700998,3
2009-07-02,17501317.659700997,3
2009-07-03,17670545.259701,3
2009-07-06,16669416.699700996,3
2009-07-07,16686250.129700998,3
2009-07-08,16146314.519700997,3
2009-07-09,16182399.459700998,3
2009-07-10,15876337.679700997,3
2009-07-13,15490786.979700997,3
2009-07-14,16097411.829700997,3
2009-07-15,16845749.039700996,3
2009-07-16,16875451.309700996,3
2009-07-17,17321656.819700997,3
2009-07-20,17754741.869700998,3
2009-07-21,17723392.839700997,3
2009-07-22,17535668.569700997,3
2009-07-23,17968845.139700998,3
2009-07-24,18307348.829700995,3
2009-07-27,18485804.659700997,3
2009-07-28,18635403.559700996,3
2009-07-29,18417162.969700996,3
2009-07-30,18595229.629700996,3
2009-07-31,18803173.829700995,3
2009-08-03,19178889.969700996,3
2009-08-04,19180387.839700997,3
2009-08-05,19232104.859700996,3
2009-08-06,18796781.429700997,3
2009-08-07,18403865.299700998,3
2009-08-10,18140670.499700997,3
2009-08-11,18292911.489700995,3
2009-08-12,18255750.679700997,3
2009-08-13,18964952.579700995,3
2009-08-14,19004793.639700998,3
2009-08-17,18188148.549700998,3
2009-08-18,18578391.769700997,3
2009-08-19,18268385.219700996,3
2009-08-20,18483884.079700995,3
2009-08-21,18740369.009701,3
2009-08-24,19224994.909700997,3
2009-08-25,19295395.789700996,3
2009-08-26,19441109.429700997,3
2009-08-27,19506228.479700997,3
2009-08-28,19636107.099701,3
2009-08-31,19575958.079700995,3
2009-09-01,19330099.489700995,3
2009-09-02,19276828.409700997,3
2009-09-03,19349809.499700997,3
2009-09-04,19611101.199700996,3
2009-09-07,20065173.129700996,3
2009-09-08,20146519.349701,3
2009-09-09,20163753.269700997,3
2009-09-10,20140122.679700997,3
2009-09-11,20274271.689701,3
2009-09-14,20336553.499700997,3
2009-09-15,20769228.019700997,3
2009-09-16,21093607.229700997,3
2009-09-17,21098646.699700996,3
2009-09-18,21156595.379700996,3
2009-09-22,21311889.839700997,3
2009-09-23,21159974.189701,3
2009-09-24,21248040.179700997,3
2009-09-25,21256672.339700997,3
2009-09-29,21422565.869700998,3
2009-09-30,21777531.129701,3
2009-10-01,21653664.339700997,3
2009-10-05,21204084.119700994,3
2009-10-06,21206906.459700998,3
2009-10-07,21305448.029701,3
2009-10-08,21493690.059700996,3
2009-10-09,21281954.289700996,3
2009-10-12,21593048.119700998,3
2009-10-14,21930641.939701,3
2009-10-15,22033604.129700996,3
2009-10-16,22213475.919701,3
2009-10-17,22270510.889700998,3
2009-10-20,22393854.699700996,3
2009-10-21,22134674.979700997,3
2009-10-22,21763206.109700996,3
2009-10-23,21878360.239700995,3
2009-10-26,21586835.139700998,3
2009-10-27,20818121.749700997,3
2009-10-28,20690099.379700996,3
2009-10-29,20295064.089700997,3
2009-10-30,20179800.349701,3
2009-11-03,19393285.789700996,3
2009-11-04,19927255.209700998,3
2009-11-05,20319725.459701,3
2009-11-06,20662418.889700998,3
2009-11-09,21096190.899700996,3
2009-11-10,21059794.389700998,3
2009-11-11,21568422.499700997,3
2009-11-12,21281731.659701,3
2009-11-13,21395963.799700998,3
2009-11-16,21631374.429700997,3
2009-11-17,21650930.989700995,3
2009-11-18,21743591.409700997,3
2009-11-19,21391590.029701,3
2009-11-20,21740571.509701,3
2009-11-23,21847138.899700996,3
2009-11-24,21919079.309700996,3
2009-11-25,22011595.869700998,3
2009-11-26,21679911.699700996,3
2009-11-27,21397739.519700997,3
2009-11-30,21780345.079700995,3
2009-12-01,22215071.419701,3
2009-12-02,22300958.859700996,3
2009-12-03,22402514.729700997,3
2009-12-04,22407232.349701,3
2009-12-07,22193468.989700995,3
2009-12-08,22542539.499700997,3
2009-12-09,22402450.249700997,3
2009-12-10,22595541.649700996,3
2009-12-11,22401398.079700995,3
2009-12-14,22242463.839700997,3
2009-12-15,21935095.739700995,3
2009-12-16,22000797.949700996,3
2009-12-17,22116032.409700997,3
2009-12-18,21945959.919701,3
2009-12-21,21829199.939701,3
2009-12-22,22075356.089700997,3
2009-12-23,22575519.099701,3
2009-12-24,22717462.879700996,3
2009-12-29,22790279.099701,3
2009-12-30,22834037.479700994,3
2009-12-31,22938917.459700998,3
2010-01-04,23299441.719700996,3
2010-01-05,23689047.709700998,3
2010-01-06,23765472.059700996,3
2010-01-07,23739803.679700997,3
2010-01-08,23660402.039700996,3
2010-01-11,23888083.819700997,3
2010-01-12,23535563.639700998,3
2010-01-13,23669606.029701,3
2010-01-14,23831487.529701,3
2010-01-15,23915527.669701,3
2010-01-18,24114556.809700996,3
2010-01-19,23987408.729700997,3
2010-01-20,23893901.279701002,3
2010-01-21,23309293.389700998,3
2010-01-22,23112263.759700995,3
2010-01-25,22897098.839700997,3
2010-01-27,21983303.969700996,3
2010-01-28,22014677.949700996,3
2010-01-29,22192046.019700997,3
2010-02-01,22501376.189701,3
2010-02-02,22206332.879700992,3
2010-02-03,22575566.639700998,3
2010-02-04,22109681.209700998,3
2010-02-05,21496069.539700996,3
2010-02-06,21744192.909700997,3
2010-02-08,21736876.209700998,3
2010-02-09,21882642.079700995,3
2010-02-10,21796973.309700996,3
2010-02-11,21999720.619700998,3
2010-02-15,21838248.179700997,3
2010-02-16,22059862.799700998,3
2010-02-17,22346178.679700997,3
2010-02-18,22302230.229700997,3
2010-02-19,22041592.419701,3
2010-02-22,22020349.019700997,3
2010-02-23,21883298.939701,3
2010-02-24,21797684.919701,3
2010-02-25,21681801.479700997,3
2010-02-26,21999901.699700996,3
2010-03-02,22330483.749700997,3
2010-03-03,22660763.899700996,3
2010-03-04,22809401.909700997,3
2010-03-05,22940661.899700996,3
2010-03-08,23063287.029701,3
2010-03-09,22824804.009701,3
2010-03-10,22802884.579700995,3
2010-03-11,22691683.429700997,3
2010-03-12,22724254.529701,3
2010-03-15,22608610.689701,3
2010-03-16,22863000.959700998,3
2010-03-17,22944814.439701,3
2010-03-18,22956110.019700997,3
2010-03-19,22996171.979700997,3
2010-03-22,22726161.879700996,3
2010-03-23,22756538.259701,3
2010-03-25,22741101.229700997,3
2010-03-26,22918572.999700997,3
2010-03-29,23124845.589700997,3
2010-03-30,23183036.259701,3
2010-03-31,23186465.889700998,3
2010-04-01,23338929.479700997,3
2010-04-05,23657606.369700998,3
2010-04-06,23801370.799700998,3
2010-04-07,23915105.529701,3
2010-04-08,23715605.839700997,3
2010-04-09,23891850.919700995,3
2010-04-12,23820929.349701,3
2010-04-13,23739219.599701,3
2010-04-15,23635957.419701,3
2010-04-16,23591415.039700996,3
2010-04-19,23304224.399700996,3
2010-04-20,23570861.169701,3
2010-04-21,23710928.709700998,3
2010-04-22,23771960.059700996,3
2010-04-23,23879012.309700996,3
2010-04-26,24074213.429700997,3
2010-04-27,24021769.499700997,3
2010-04-28,23661424.399700996,3
2010-04-29,23826267.699700996,3
2010-04-30,24077105.189701,3
2010-05-03,23933072.189701,3
2010-05-04,23516514.489700995,3
2010-05-05,23576042.129700996,3
2010-05-06,23521352.869700998,3
2010-05-07,23022168.649700996,3
2010-05-10,23582063.559700996,3
2010-05-11,23349091.989700995,3
2010-05-12,23417180.149700996,3
2010-05-13,23527307.639700998,3
2010-05-14,23303878.799700998,3
2010-05-17,23224234.349701,3
2010-05-18,23256701.719700996,3
2010-05-19,22662061.989700995,3
2010-05-20,22736136.009701,3
2010-05-21,22528445.639700998,3
2010-05-24,22569909.809700996,3
2010-05-25,21959949.089700997,3
2010-05-26,22215870.539700996,3
2010-05-27,22498492.509701,3
2010-05-28,22808659.809700996,3
2010-05-31,23065946.489700995,3
2010-06-01,22686948.559700996,3
2010-06-02,22901319.989700995,3
2010-06-03,23204092.639700998,3
2010-06-04,23253501.049700998,3
2010-06-07,22859595.379700996,3
2010-06-08,22611993.489700995,3
2010-06-09,22706972.159700997,3
2010-06-10,22962311.669701,3
2010-06-11,23027099.849701,3
2010-06-14,23304362.209700998,3
2010-06-15,23327313.019701,3
2010-06-16,23328625.379700996,3
2010-06-17,23420889.739700995,3
2010-06-18,23318219.729700997,3
2010-06-21,23632138.129700996,3
2010-06-22,23661165.119700998,3
2010-06-23,23788704.179700997,3
2010-06-24,23669721.709700998,3
2010-06-25,23801496.529701,3
2010-06-28,24215297.969700996,3
2010-06-29,23982961.029701,3
2010-06-30,24228947.169701,3
2010-07-01,24092254.279701,3
2010-07-02,24085780.909700997,3
2010-07-05,24079583.079701,3
2010-07-06,24283379.989700995,3
2010-07-07,24223767.269700997,3
2010-07-08,24478503.149700996,3
2010-07-09,24718596.939701,3
2010-07-12,24770116.889700998,3
2010-07-13,24896278.269700997,3
2010-07-14,24789028.789700996,3
2010-07-15,24641205.039700996,3
2010-07-16,24770699.159700997,3
2010-07-19,24852508.179700997,3
2010-07-20,24742208.269700997,3
2010-07-21,24856915.669701,3
2010-07-22,24932308.679700997,3
2010-07-23,24943955.649700996,3
2010-07-26,24705543.049700998,3
2010-07-27,24784917.649700996,3
2010-07-28,24708094.789700992,3
2010-07-29,24694546.329700995,3
2010-07-30,24796242.599701,3
2010-08-02,25160983.979700997,3
2010-08-03,25309991.949700996,3
2010-08-04,25363142.579700995,3
2010-08-05,25394030.369700998,3
2010-08-06,25348910.999700997,3
2010-08-09,25678680.119700998,3
2010-08-10,25546268.269700997,3
2010-08-11,25462098.139700998,3
2010-08-12,25630241.129700996,3
2010-08-13,25853474.809701,3
2010-08-16,25845967.919701,3
2010-08-17,26036511.019700997,3
2010-08-18,26315563.179700997,3
2010-08-19,26487039.149700996,3
2010-08-20,26440796.809701,3
2010-08-23,26763085.239700995,3
2010-08-24,26514226.759701,3
2010-08-25,26248829.579700995,3
2010-08-26,26307204.369700998,3
2010-08-27,26086699.789700996,3
2010-08-30,26073697.249700997,3
2010-08-31,25895702.659700997,3
2010-09-01,26320873.319700997,3
2010-09-02,26521723.409700997,3
2010-09-03,26590468.539700996,3
2010-09-06,26922368.429700997,3
2010-09-07,26949383.929700997,3
2010-09-08,27097987.239700995,3
2010-09-09,27323616.349701,3
2010-09-13,27605676.319700997,3
2010-09-14,27537203.939701,3
2010-09-15,27630977.879700996,3
2010-09-16,27423728.329700995,3
2010-09-17,27697713.019700997,3
2010-09-20,27966092.419701,3
2010-09-21,27705108.629700996,3
2010-09-22,27607968.839700997,3
2010-09-23,27530457.149700996,3
2010-09-24,27759943.319700994,3
2010-09-27,27867304.199700996,3
2010-09-28,27919043.349701,3
2010-09-29,27662078.579700995,3
2010-09-30,27617919.399700996,3
2010-10-01,28172614.049700998,3
2010-10-04,28404043.619700998,3
2010-10-05,28584752.559700996,3
2010-10-06,28931552.349701,3
2010-10-07,28634409.239700995,3
2010-10-08,28510398.889700998,3
2010-10-11,28709908.369700998,3
2010-10-12,28611772.529701,3
2010-10-13,29162583.159701,3
2010-10-14,28963061.459700998,3
2010-10-15,28606621.409700993,3
2010-10-18,28532542.089700997,3
2010-10-19,28497933.859700996,3
2010-10-20,28497029.759701,3
2010-10-21,29018508.269701,3
2010-10-22,29169323.959700998,3
2010-10-25,29564856.989700995,3
2010-10-26,29472827.809700996,3
2010-10-27,29358528.739700995,3
2010-10-28,29171151.949700996,3
2010-10-29,29079291.409700997,3
2010-11-01,29635284.569700997,3
2010-11-02,29959327.619700998,3
2010-11-03,30086190.489700995,3
2010-11-04,30437216.099701,3
2010-11-05,30652010.759701,3
2010-11-08,30475301.439701,3
2010-11-09,30640491.219700996,3
2010-11-10,30806359.529701,3
2010-11-11,30439820.189701,3
2010-11-12,29675409.419701,3
2010-11-15,29830062.479700997,3
2010-11-16,29021536.519700997,3
2010-11-18,29097114.109700996,3
2010-11-19,28292949.619700998,3
2010-11-22,28750205.239700995,3
2010-11-23,28366176.499700997,3
2010-11-24,28027091.429701,3
2010-11-25,27494641.379700996,3
2010-11-26,26799199.029701,3
2010-11-29,27077623.129700996,3
2010-11-30,27415160.549700998,3
2010-12-01,28171215.079700995,3
2010-12-02,28458726.119700998,3
2010-12-03,27873267.139700998,3
2010-12-06,27663578.639700998,3
2010-12-07,27322941.979701,3
2010-12-08,26710526.239700995,3
2010-12-09,25513679.619700998,3
2010-12-10,26163344.57970099,3
2010-12-13,26615213.369700998,3
2010-12-14,27023797.499700997,3
2010-12-15,26705827.639700998,3
2010-12-16,27006670.779701,3
2010-12-20,26935283.029701,3
2010-12-21,27161630.949700993,3
2010-12-22,27233785.429700997,3
2010-12-23,27183723.349701002,3
2010-12-24,27251584.419701,3
2010-12-27,27170362.169701,3
2010-12-28,27098544.139700998,3
2010-12-29,27319883.089700997,3
2010-12-30,27529031.239700995,3
2010-12-31,27828835.209700998,3
2011-01-03,27950742.465111,2
2011-01-04,27925504.805111,2
2011-01-05,27791829.595110998,2
2011-01-06,27697631.655110996,2
2011-01-07,27507826.778470796,3
2011-01-10,26964647.808470793,3
2011-01-11,26897509.878470793,3
2011-01-12,27318267.688470796,3
2011-01-13,26983848.588470794,3
2011-01-14,26646675.908470795,3
2011-01-17,26581841.218470793,3
2011-01-18,26841597.898470797,3
2011-01-19,26799220.668470792,3
2011-01-20,26893220.698470794,3
2011-01-21,26789982.828470796,3
2011-01-24,26920232.488470793,3
2011-01-25,26715173.45847079,3
2011-01-27,26350363.258470796,3
2011-01-28,25827637.88847079,3
2011-01-31,25861542.20847079,3
2011-02-01,25447052.388470795,3
2011-02-02,25504115.378470793,3
2011-02-03,25805913.978470795,3
2011-02-04,25365324.478470795,3
2011-02-07,25282904.728470795,3
2011-02-08,24878280.108470798,3
2011-02-09,24382949.17847079,3
2011-02-10,24362338.688470796,3
2011-02-11,24736585.878470793,3
2011-02-14,25482294.70847079,3
2011-02-15,25594897.298470795,3
2011-02-16,25668055.468470793,3
2011-02-17,25877875.098470792,3
2011-02-18,25526601.698470794,3
2011-02-21,25734771.398470797,3
2011-02-22,25495142.56847079,3
2011-02-23,25372494.978470795,3
2011-02-24,24631776.348470792,3
2011-02-25,24743280.098470792,3
2011-02-28,24776746.828470796,3
2011-03-01,25461117.288470797,3
2011-03-03,25585947.908470795,3
2011-03-04,25606915.548470795,3
2011-03-07,25297302.468470793,3
2011-03-08,25549901.518470794,3
2011-03-09,25649884.648470793,3
2011-03-10,25550393.198470794,3
2011-03-11,25360298.948470794,3
2011-03-14,25623960.408470795,3
2011-03-15,25248819.49847079,3
2011-03-16,25543143.468470797,3
2011-03-17,25363818.788470797,3
2011-03-18,25123408.598470792,3
2011-03-21,25070198.788470797,3
2011-03-22,25256163.998470794,3
2011-03-23,25450404.198470794,3
2011-03-24,25615949.978470795,3
2011-03-25,26036097.51452539,0
2011-03-28,26036097.51452539,0
2011-03-29,26036097.51452539,0
2011-03-30,26036097.51452539,0
2011-03-31,26036097.51452539,0
2011-04-01,26036097.51452539,0
2011-04-04,26036097.51452539,0
2011-04-05,26036097.51452539,0
2011-04-06,26036097.51452539,0
2011-04-07,26036097.51452539,0
2011-04-08,26036097.51452539,0
2011-04-11,26036097.51452539,0
2011-04-13,26036097.51452539,0
2011-04-15,26036097.51452539,0
2011-04-18,26036097.51452539,0
2011-04-19,26036097.51452539,0
2011-04-20,26036097.51452539,0
2011-04-21,26036097.51452539,0
2011-04-25,26036097.51452539,0
2011-04-26,26036097.51452539,0
2011-04-27,26036097.51452539,0
2011-04-28,26036097.51452539,0
2011-04-29,26102354.345835794,2
2011-05-02,25830673.065835793,2
2011-05-03,25292212.585835792,2
2011-05-04,25139348.70583579,2
2011-05-05,24779578.545835793,2
2011-05-06,25270842.545835793,2
2011-05-09,25295994.30583579,2
2011-05-10,25308744.745835792,2
2011-05-11,25436328.30583579,2
2011-05-12,25166193.705835793,2
2011-05-13,25381522.745835792,2
2011-05-16,25200833.905835792,2
2011-05-17,25009315.585835792,2
2011-05-18,24916771.225835793,2
2011-05-19,24915221.465835795,2
2011-05-20,25202587.145835795,2
2011-05-23,24803780.145835795,2
2011-05-24,24945688.385835797,2
2011-05-25,24792684.50583579,2
2011-05-26,24986911.46583579,2
2011-05-27,25184818.705835797,2
2011-05-30,25283238.025835797,2
2011-05-31,25609525.320088595,1
2011-06-01,25713307.440088592,1
2011-06-02,25673027.720088594,1
2011-06-03,25617647.720088594,1
2011-06-06,25650728.040088594,1
2011-06-07,25683660.680088595,1
2011-06-08,25642901.000088595,1
2011-06-09,25635627.760088593,1
2011-06-10,25594461.960088596,1
2011-06-13,25626471.600088596,1
2011-06-14,25677088.920088597,1
2011-06-15,25585638.080088593,1
